8230,lisa a  t  tr s accueillante   notre arriv   et m me avant celle ci en prenant le temps de converser par t l phone et r pondre   nos questions  son studio est situ  dans la partie inf rieure de la maison et elle vit au dessus  tr s propre  d cor  avec gout et fonctionnel  lisa nous avait pr vu une petite corbeille de nourriture boissons d licieuse 
8369,just as described clean quite easy and accessible 
9150,shawn nous a tr s bien accueilli chez lui  il a  t    notre disposition tout au long de notre s jour en cas de besoin  le quartier est super avec restaurants  bars  commerces   quelques m tres du logement 
9179,jim                         bus                           homemade       villahill queen anne   pine st bus         villahill                                     
9205,cette maison est s rement le lieu le plus agr able que j ai habit  avec airbnb  la cuisine est tr s compl te  le lit tr s confortable  la d coration  l gante et tout est pens  jusqu au moindre d tail  beaucoup de commerces  de restaurants et de caf s aux alentours    joe a r pondu rapidement et efficacement   mes demandes  je conseille chaudement l endroit et j y reviendrai s rement 
9343,excellent spot  excellent host 
9542,appartement agr able dans une tr s jolie maison proche de green lake   tr s bien  quip e pour notre famille   amy est tr s discr te et disponible en cas de besoin   logement correspond   l annonce  
9571,le logement est bien d crit  le quartier tr s r sidentiel et tranquille et shana toujours disponible pour r pondre aux questions
10162,suzi et jason ont  t  des h tes charmants  discrets et attentionn s  le quartier ne pr sente pas d int r t en lui m me  mais la proximit  imm diate d un arr t de bus permet de rejoindre l universit  en 10mn et le centre ville en 20mn  l appartement  tait confortable  la d coration de bon go t  a noter  et c est visible sur la photo  qu il n y a pas de gaz ou de plaque de cuisson  seulement un micro ondes  non visible sur la photo  
10190,quiet  cozy  clean  comfy spot   
10306,la maison de julie est tr s mignonne et chaleureuse  nous ne sommes rest  qu une nuit mais nous avons vraiment appr ci     julie est quelqu un de tr s agr able et gentille   
10318,excellent stay at julie s place  quiet and very clean house  we really enjoyed our stay   super s jour chez julie  maison calme et tr s propre  nous avons vraiment appr ci  ce s jour 
10455,great accommodation  excellent value  nice host  
11548,ce loft est incroyablement ben situ   surtout si vous souhaitez voir desmatchs des mariners   mes enfants ont ador s la d coration et le billard   c est certainement un des meilleurs rapports qualit  prix de seattle  petit inconv nient  il n est pas possible de faire la cuisine  mais ce qui doit  tre un inconv nient pour les fran ais seulement    mais notre h te a eu la gentillesse de nous acheter des petites p tisseries toutes faites et de quoi faire des gauffres  il y a toujours de la place pour garer sa voiture mais attention les jours de matchs les parkings sont tr s chers  nous avons pay  jusqu   45 dollars pour une pres midi de match international   vraiment un excellent choix  merci  
12349,parlez de votre s jour aux autres membres de la communaut  airbnb 
12792,nous avons pass  un agr able s jour dans l appartement de wendy   il est tr s propre et on s y sent bien  wendy et son mari nous ont fait un tr s bon accueil  par contre l insonorisation avec l  tage du dessus n est pas suffisante et nous esp rons ne pas les avoir trop d rang       
13360,jessica est une super h te et sa tree house est excellente pour se relaxer  le corps et l esprit au milieu des pins  la maison principale vous est grande ouverte  cuisine  salon  salle de bain  tout est parfait  en plein jet lag j ai  t  re u   diner  superbe barbecue avec des produits du jardin  il y a un vrai sens de la communaut  ici  souhaitant rester plus que les 2 nuits r serv es  jessica m a conseill  de rester chez son voisin josh  un h te aussi attentionn  et chaleureux  il y a un syst me de transport en commun pour se rendre dans le centre de seattle mais je n ai pas pu l essayer  ayant une voiture  sur ce point  aucun probl me pour se garer devant chez jessica   
15152,excellent host and excellent place 
15276,excellent choice  i recommend 
15463,notre hote   nous a fait sentir que nous  tions des invit s de marque   l appartement  tait tr s bine situ  pour des d placements   pied dans la ville 
15904,la maison est bien situ e  dans un quartier calme et proche des commerces  d une plage et d un  water taxi  pratique pour seattle   la chambre  tait grande  telle que d crite et montr e sur les photos  c est une chambre d enfant  un peu bruyante cependant  route  buanderie et  tage du dessus     leslie nous a bien accueillie  elle est disponible pour toutes questions  
16183,nous avons beaucoup appr ci  notre s jour dans l appartement de brian and nate  le quartier est tr s calme et proche du centre   nous avions   notre disposition le confort n cessaire et tous les renseignements pour psser un agr able s jour  nous recommandons cette location 
16272,l appartement de rose mary se trouve dans un quartier tranquille   1 2 heure   pied du centre ville  il est propre  agr able et bien tenu   la chambre confortable est au sous sol  les toilettes au rdc et la salle de bain partag e au 1er  nous recommandons ce pied   terre  qui plus est si vous avez une voiture car rose mary pr te un badge  guest  pour stationner en face de la maison  celle ci dispose d un jardin et d une terrasse agr able 
16847,appartement bien situ   s curitaire et tranquille   15 minutes   pied du seatle center et du pike place market  et surtout    deux pas d une  picerie tr s sympa whole food market  thank you mack   
17126,tr s belle chambre bien situ    seattle  notre h te robert a  t    la fois tr s accueillant et respectueux  beaucoup de bons restaurants a proximit   quartier tr s calme  je le recommande   tous 
17190,quel ravissement que cette jolie petite maison et ses h tes particuli rement accueillants et attentifs  tout  tait pr vu pour notre confort  nous nous sommes tout de suite sentis chez nous et avons particuli rement appr ci  de d jeuner et de d ner sur la petite terrasse bien am nag e  le quartier tr s agr able et calme est tr s bien situ  et permet un acc s rapide au centre ville  merci pour ces trois jours que nous n oublierons pas  
17209,excellent condition perfect location 
17352,endroit extra  les h tes sont g nial tout  tait parfait un grand merci 
17396, accueil tr s agr able   logement conforme   l annonce  appartement tr s propre et tr s bien  quip  avec pleins d attention de la part de julie   corbeille de fruit yaourt chocolat       tr s bon lit y compris le lit compl mentaire  acc s facile   seattle et supermarch    cot   bref un  tr s bon choix au calme  
17741,tr s bon accueil de heidi dans sa charmante maison  nous avons pass  une excellente nuit  heidi nous avait gentiment conseill  un super restaurant dans seattle  la chambre avec la salle de bain privative est parfaite   je conseille vivement son logement  le quartier et en plus tr s joli     merci heidi  
17759,heidi a  t  tr s accueillante et nous a tout de suite mis   l aise  elle nous a conseill  un tr s bon restaurant pour notre dernier soir   seattle  la chambre  tait tr s propre et toutes les commodit s  taient disponibles dans la salle de bain  la chambre est au rez de chauss e et les h tes vivent   l  tage  ils sont tr s silencieux  nous ne les avons pas entendus  
17847,tres belle maison avec une tr s belle chambre spacieuse 
18018,nous avons pass  un excellent moment chez jean  la chambre est tr s confortable et parfaitement ind pendante   petit plus  le lac washington   une centaine de m tres est splendide  
18356,am nagement tout r cent  propre  endroit vraiment tranquille    cuisine bien  quip e   transports publics et magasins   proximit  imm diate   le seul inconv nient est constitu  par la relative faible hauteur des chambres 
18791,l appartement  est propre  tr s bien localis   pour visiter  seattle et le stationnement  est facile l appartement est bien pour 2 personnes pas de coin salon nous ne pouvons rien dire sur nos h tes car nous n avons pas eu l occasion de faire leur connaissance  ils nois ont contact uniquement par message alors que nous  tions qu a quelques metres
21126,great place   quiet   convenient and cozy 
21425,clean quite place 
21644,great place  fantastic view quiet
22054,vraiment bien situ   super accueil  super sympathique  je le recommande   
22351,             louis                          louis           
22399,superbe maison   20 min   pied de downtown dans un quartier tr s agr able  louis et kevin sont des h tes tr s sympathiques qui font tout pour que le s jour se passe bien 
22433,nous avons  t  parfaitement re u par louis et kevin  la chambre  tait tr s confortable  la maison charmante et id alement situ e  nous recommandons chaleureusement ce logement     
23556,une tr s bonne adresse   pam est accueillante et le studio est agr able avec sa terrasse couverte  sa vue et le jardin    a grimpe raide pour y arriver mais c est un quartier tr s agr able avec des architectures de maisons fabuleuses  promenez vous dans les rues adjacentes  a vaut la peine   si vous r sidiez plus pr s du centre vous manqueriez  tout  a   chouettes restos tout proches  galement  un b mol   l isolation phonique   on entend tout ce qui se passe dans l appartement en dessus   merci   pam de sa gentillesse 
23620,nous avons pass  un excellent s jour   seattle  l appartement de pam est tr s agr able  tr s confortable et parfaitement  quip   nous nous sentions comme chez nous  nous avons aussi beaucoup aim  la grande terrasse et le jardin avec la vue sur la space needle  le quartier est calme et l appartement est bien situ   il est facile de stationner sa voiture dans la rue  mais la pente est raide   il y a un arr t de bus   proximit  pour rejoindre rapidement le centre ville  et on peut aller   pied au seattle center ou au kerry park qui sont proches  c  tait notre premi re visite   seattle  nous avons ador     
23902,flat out excellent 
24317,comfortable  quiet  great location  good value 
25830,beau studio  quartier anim  avec une bo te qui est mitoyenne donc les weekend c est bruyant  
26265,superbe maison proche de downtown  tr s propre  tr s confortable  organisation parfaite  a faire sans h siter 
26499,beautiful home  clean  quiet  excellent host  
26574,un superbe endroit o  l on peut s arr ter en s attendant   un accueil tr s sympathique et une h te qui discutera volontiers avec vous et vous donnera des conseils   voir vous emm nera   la d couverte de certains lieux de la ville    allez y  voir courrez y les yeux ferm s         
27466,mon  pouse et moi avons s journ  toute une semaine au spring steet center dans la chambre 3  nous avons  t  agr ablement surpris de l endroit  un coin paisible  un quartier s curitaire   quelques minutes du centre ville accessible   pied et par d autres moyens de transport en commun  de plus nous avons eu acc s   toutes les commodit s pour cuisiner et manger sur place dans une ambiance chaleureuse  nous avons appr ci   d s le d but  de rencontrer notre h te paul qui nous a donn  une multitude d informations d endroits   visiter  nous recommandons cet endroit sans h sitation   jacques  et louise 
27587,tr s bon s jour pass    capitol hill  le quartier est super  tr s anim    il est tr s facile d acc der au downtown  en bus 10min ou   pied 30min environ   l acc s   l appartement est tr s pratique avec le code  pas besoin de cl s  les murs sont tr s fins donc il vaut mieux pr voir les bouchons d oreilles la nuit  je recommande vraiment cet appartement  qui a beaucoup de cachet
27955,lauren nous a tr s bien accueillis  elle s est montr e disponible  on ne peut lui faire que des compliments  quartier d affaires  un peu mort le soir  le bruit de l interstate  tait pr vu  mais i y avait aussi des travaux qui commen aient t t le matin  c est dommage car l appartement  tr s bien d crit  nous convenait parfaitement  hors ces questions de bruit  nous sommes tr s satisfaits 
29185,la maison d eliza est situ e   l ouest du centre ville  que l on rejoint tr s facilement en 10mn par les bus 120 ou 125  l arr t est au croisement andover delridge    3 mn de la maison  maison et chambre tr s agr ables  avec le sentiment de vrai partage qui devrait toujours  tre la marque d airbnb  eliza a  t  une h te charmante  seattle est tr s diff rent d autres grandes villes am ricaines  la pr sence de l eau  partout  y  tant pour beaucoup  l universt  de washington  sur les hauteurs vaut vraiment le d tour d une visite  mais admirer la ville depuis kerry park au cr puscule fait partie de nos  great moments  aux  tats unis  encore merci   eliza   
29203,notre appartement  tait impeccable et charmant  lorsque nous sommes arriv s  tout  tait propre  bien rang   et nous avions suffisamment de serviettes d barbouillettes fournitures pour toute la semaine de notre s jour  de plus  l air climatis  dans les chambres est tr s efficace  nous avons profit    quelques reprises de la terrasse commune et du bbq  l appartement est tr s bien situ  dans seattle  dans le quartier de capitol hill o  se trouve de superbes parcs  librairies  caf s  bars  et o  il fait bon vivre  il  tait tr s facile de se rendre au centre ville et au pike place market   pied  de plus  les h tes sont tr s professionnels et disponibles  merci pour cet accueil et cette superbe exp rience 
29204,situe dans un quartier tres vivant le soir  bien mieux que downtown   a dix minutes a pieds du centre ville et 15 de pike market  l appartement est tres propre  avec tout le confort necessaire  shampoing  savon  serviettes de toilette  etc   il y a tout ce dont on a besoin dans la cuisine  un grand magasin est situe juste en face de l appartement    appartement tres agreable  c est un plaisir de rentrer a  la maison  apres un journee de visite   il y a une laverie collective dans l immeuble  1  la machine   le wi fi marche parfaitement 
29400,les h tes n  taient pas pr sents    l espace chambre est plus exigu que pr vu  il y a un lit pour b b   plus un lit d une personne   de plus  la chambre au dernier  tage est sous les toits et sans climatisation  enfin  lorsque la fen tre est ouverte nous avons un bruit omnipr sent de la highway situ e   proximit    cependant  la d coration est agr able et semble r cente   
30065,quiet  comfortable  and convenient  our go to place in seattle 
30225,logement spacieux  propre  amanda vous accueille chaleureusement avec des g teaux maison d licieux  accessibilit  du centre de seattle rapide  il faut prendre un bus a 5 minutes  
30261,entre l a roport et seattle  la maison de mike est situ e dans un havre de verdure  avec une vue magnifique sur l oc an et une tranquillit  exeptionnelle  la chambre est plus que spacieuse et le confort y est total  mike nous a donn  d excellents conseils que nous avons mis   profit pour la suite de notre voyage   a recommander sans r serve 
30370,bien situ  dans le quartier r sidentiel capitol hill  rue calme mais pas tr s loin de quelques commerces   appartement bien distinct  dans une grande maisons  avec entr e ind pendante  cuisine tr s bien  quip e  et des couchages pour 4 dans deux chambres s par es   les quelques rideaux aux fen tres sont un peu l gers pour disposer d une intimit  r elle  mais on s y fait   marshal est   notre disposition en cas de besoin  ce qui est bien pratique si on arrive tard comme moi  vers 22h 
31275,logement  tait bien d crit  nous nous attendions tout   fait   cela   le lit bien confortable  le petit balcon est bien sympathique  pas de bruit   quartier  est r sidentiel mais pas loin des commerces et des caf s etc   on se sent en s curit     a nous est arriv  de rentrer  femme  seule vers minuit  sans aucun soucis 
31299,4 jours tr s agr ables   seattle et particuli rement dans le quartier de capitol hill  la communication avec michael  tait au top et m a permis de facilement m organiser depuis la france puis le canada  l arriv e et l entr e dans la maison  furent donc tr s faciles  le coin chambre est tr s sympa  on s y sent vraiment   l aise  de la place pour les affaires et un rideau en tissu pour l intimit   aucun soucis  coin cuisine tr s pratique  toutes les commodit s sont l   et en plus leur maison est tr s bien plac e  au calme mais   100m de broadway  magasin qfc tr s bien        10    pied de pine et pike street pour sortir  concerts au neumo s     et le volunteer park est   2 pas  jolie vue sur seattle depuis la citerne d eau  fun    retour   l a roport de tacoma en 1h30  bus 49   link light train  easy    salutations   austin et leah que j ai crois   et merci   mike  brice
31788,meg et gary sont tr s aimables  ils ont accept  de nous recevoir moyennant paiement air b  b  dans leur maison familiale  de nous loger dans la chambre spacieuse de leur fille absente  parmi ses affaires  bien accueilis par meg   notre arriv e  nous n avons pas eu d  change au cours de notre s jour  il est facile d aller   seattle par le bus  c est une ville agr able avec de fabuleux mus es 
32226,nick et nicole nous ont bien inform  des d marches   faire pour se rendre au logement  l axc s et relativement simple   partir du tram rail il faut compter 600m   pied  l emplacement est correct et calme  l immeuble n est pas r cent et m me surprenant  la surface est bonne pour 3     il serait bien de rajouter une passoire pour les p tes et 1  ou 2 saladiers 
32955,nous n avons pas rencontr  gene mais l appartement correspond tout   fait   la description   aucun probl me pour y acc der  tr s propre et confortable   agr able apr s un long  tr s long voyage   il est par ailleurs tr s bien situ  en centre ville   facile d acc s depuis l a roport  tr s pr s de la gare  
32962,2  me s jour chez gene   gene a  t  tr s arrangeante sur internet pour nous faciliter le s jour  nous sommes tr s satisfaits   nouveau d avoir pu utiliser cette appartement   seattle  nous le recommandons pour sa situation g ographique  le confort et la tr s grande propret  des lieux et    la d coration  
33403,nous avons utilis  le compte airbnb de notre fille pour r server notre chambre chez connie et nous en sommes tr s contents    nous avons  t  tr s bien re us   connie est   la fois tr s pr venante et tr s discr te  la maison et le jardin sont tr s agr ables  avec une vue sur les montagnes de la p ninsule olympique  la chambre est petite mais jolie et le lit est particuli rement confortable  la salle de bain est spacieuse et tr s confortable    pas compl tement central si vous n avez pas de voiture  mais calme et tr s fleuri et facilement accessible en bus 
33554,tr s bonne prestation  tr s propre  tr s agr able   la chambre  la pi ce   vivre et la salle de bains spacieuse sont tr s bien    l accueil est tr s sympathique avec dans l appartement plein de petites attentions    il manquait un s che cheveu par exemple que tania a tout de suite achet     a recommander    un grand merci   tania pour sa gentillesse 
33707,accueil chaleureux nadine nous a fourni toutes les informations n cessaires   situation g ographique id ale pour d couvrir seattle   pied   caravane  airstream    parfaitement  quip e et tres confortable  un tr s agr able s jour  une adresse que nous recommandons sophie et yves 
34250,tr s chouette appartement  avec un emplacement de parking  facile d acc s  l utilisation de codes pour rentrer plut t que d une cl  est tr s pratique     l appartement  tait tr s propre  apparemment  il y aurait eu un changement de service de nettoyage depuis les derni res reviews  trois lits tr s confortables  et un salon avec deux fauteuils  de quoi loger pas mal de monde       un arr t de bus juste en face de la maison fait qu on peut se d placer assez facilement  seulement 10 minutes de bus   2 25  pour aller   pike place     on est juste   c t  de l autoroute donc on entend un peu les voitures  mais pas vraiment d rangeant si vous avez l habitude d habiter en ville     le seul point n gatif concerne les fen tres qui sont aussi vieilles que la maison et parfois ne s ouvrent pas  parfois ne se ferment pas  c est le cas dans l une des chambres   une fen tre est bloqu e et laisse une petite ouverture  ce qui risque de faire un peu baisser la temp rature en hiver 
34292,gavin    un appartement qui est parfait pour aller visiter la ville    pied       maximum une heure  du centre ville et de tout ce qu il  faut  voir   un vieil  difice  donc rien de droit et un peu de moisissure       c est normal vu l  ge  du b timent    la cuisine est  quip  pour un d jeuner  ou un d ner mais pas un grand repas gastronomique      pas de table pour manger donc la table du salon nous a servi de salle    d ner    merci gavin
34870,nous avons pass  un tr s agr able s jour   seattle chez brittany qui a un appartement vraiment agr able et id alement situ   en plein coeur de downtown    proximit  de tous les sites culturels de la ville   brittany a tr s bien organis  notre venue en nous donnant toutes les instructions n cessaires    encore merci pour cet accueil   elodie et yann  
35128,min est une personne tr s chaleureuse  il a  crit de nombreux mails pour nous informer comment arriver chez lui et afin de nous mettre   l aise  min est une personne r serv e et discr te et veut tout faire pour satisfaire le s jour des voyageurs  capitol hill est un quartier tr s int ressant  surtout pour diner le soir  les restaurants sont   5 minutes   pied de chez min  min nous a accompagn  pour nous guider et pour finir nous sommes rest s diner ensemble  c  tait tr s agr able  il veut absolument tout faire pour nous aider  son appartement est superbe  de tr s bon gout et impeccable  la chambre est grande et tr s joliment meubl   les photos ne mettent pas assez en valeur la qualit  de son appartement  min nous invite   partager notre journ e avec lui  tout en respectant l intimit  de chacun  il le fait avec beaucoup de discr tion  ne s impose pas  il veut vraiment faire au mieux  nous avons beaucoup appr ci  ces moments privil gi s  d s notre arriv e  il nous fait visiter la maison  nous propose un caf   min est un h te qui a envie de partager et qui est g n reux  nous avons beaucoup  t  touch s par sa gentillesse  seattle est tr s compliqu  pour se garer  min nous laisse une place de parking est s est vraiment tr s appr ciable  nous sommes descendus   pied jusqu   pike market 30 minutes  c est une belle trotte  mais il y a les transports en commun pour y aller et pour y revenir pour ceux qui h sitent  nous aimons ces quartiers un peu r sidentiels  calme et avec beaucoup de charme  nous le conseillons vraiment  c est un tr s bon compromis 
35230,tr s jolie et agr able appartement situ  dans un quartier attrayant et  email hidden is bruyant car proche de routes tr s d servies
35274,la maison de bryan est vivante et chaleureuse  la chambre est agr able et propre  nous avons  t  tr s bien accueillis par bryan et sa famille  
36053,nous avons  t  accueilli et chouchout  par melissa et abil comme rarement nous l avons  t    ce jour     la maison est tr s agr able et chaque pi ce est d cor e avec soin  avec son petit caract re  chaque d tail est soign   c est une ancienne maison avec son jardin  magnifiquement restaur e et aux belles finitions   petit d jeun  avec g teaux fait maison et petites attentions au quotidien qui font que l on se sent bien chez elles    la maison est facilement accessible par les transports en communs  3 lignes passent   proximit  et vous d posent   dowton  capitol hill est accessible   pied  15mn de balade   le quartier est r sidentiel et tr s tranquille    difficile de partir de chez elles      
36575,lovely view  quiet  comfortable 
36787,angel  tait tr s disponible pour r pondre aux questions  la chambre  tait agr able et propre  bon s jour
36889,ruth et marc sont tr s chaleureux accueillants le quartier est tr s  website hidden  chambre est l image de la description cosy avec tous le comfort  website hidden  maison est tr s bien situ e entre l aeroport et le centre de seattle avec un vue sur le m ont rainier et le lake washington  nous avons passer un tr s bon s jour gr ce au conseils de ruth et marc 
37016,comfortable apt in a quiet location 
37079,la chambre  tait propre  lumineuse et tr s agr able tout comme les parties communes   l acc s au centre ville est facile  galement via des bus et rapide   enfin  l h te  kevin  est tr s gentil  disponible et accueillant  tr s bon airbnb   
37200,nous avons  t  parfaitement bien accueillis par tiffany  qui a veill    ce que notre bref s jour   seattle se d roule pour le mieux  la chambre  tout   fait conforme   la photographie  est confortable  on y trouve m me guide touristique  plans et horaires des bus  encore merci   tiffany 
37422,appartement tr s chaleureux et d cor  avec beaucoup de go t  petit mot de bienvenue pos  sur la table  avec toutes les indications pratiques n cessaires pour le quartier 
37795,cet appartement est tr s bien situ   il est   10 minutes du centre ville en voiture 
38693,great place  excellent communication 
38714,super studio avec vue panoramique    proximit  de tout   un ascenseur et wifi  lauren adorable et tr s serviable  un s jour court mais extra  
38910,premi re exp rience avec airbnb  nous avons  t  enchant s   nous avons  t  accueilli tr s chaleureusement  bien que nous ayons averti au dernier moment de l heure denotre arriv e      l appartement  tr s cosy  correspondait tout   fait   notre attente   la localisation dans un endroit calme a  t  tr s appr ciable apr s une journ e pass e    visiter le centre ville   merci pour tout ron     christiane   france 
39097,tout simplement simple et tres genereux  merci rachel et jon
39109,b b agr able et bien plac   rapidement au centre en bus  et calme la nuit  rachel poss de de bonnes adresses  et parle le fran ais  en fonction de la saison  quelques fruits et l gumes offerts  ainsi que boissons chaudes  salle de bain commune au rez de style ann es 60  une maison pleine d authenticit    
39207,appartement propre et tout a fait adapt  pour un s jour en famille   4  quartier calme et agr able avec des facilit s pour se garer 
39563,excellent experience  
39934,l appartement est bien situ   la r sidence est s curis e  l appartement est lumineux  peu de bruits provenant de l ext rieur  mise   disposition de tout le n cessaire pour la cuisine 
40138,en arrivant   la crayola home j ai  t  directement accueilli par leah  g rante tr s sympathique de la maison  apr s un tour des lieux  j ai pu retrouver ma chambre dont la description correspond fid lement   la r alit    l ambiance dans la maison est agr able  et la mixit  culturelle donne lieu   des  changes tr s sympathiques  c est propre  confortable et tr s bien situ  pour aller en centre ville ou   uw   
40805,excellent and responsive 
40957,la maison est bien situ e pour rejoindre le centre ville de seattle et nous avons appr ci  avoir acc s   la cuisine et au lave linge  la chambre est spacieuse et correspond bien aux photos  luyao et tao ont  t  courtois et ont pu r pondre   nos questions  l accueil fut un peu compliqu  puisque nous n avions pas pu lire le message de luyao du jour m me nous indiquant qu ils seraient en retard 
41374,excellent experience all round 
41384,sandy a  t  une excellente h te  elle nous a merveilleusement bien accueilli    la maison est exactement comme d crite sur les photos  c est un endroit vraiment agr able  propre et confortable   et le quartier et tr s sympa avec de bon restaurants et c est tr s proche du centre de seattle en voiture   
42629,appartement conforme aux photos  bien desservi par les bus de seattle  attention  d coration tr s originale   
43061,nous sommes rest s une nuit chez doug  le quartier est tr s sympa et proche des transports en commun pour rejoindre le centre de seattle  doug est disponible et r pond   toutes les questions rapidement  la chambre est propre et doug met   disposition serviettes de toilette  le petit b mol est le manque d isolation de la fen tre qui laisse passer tous les bruits ext rieurs et le froid 
43421,tr s sympathique et plaisant endroit 
43641,nous avons ete tres bien recus  la chambre est tres bien situe et tres facilement accessible du centre et du space needle par deux bus directs  nous recommandons vivement cet endroit  merci 
