3612,brittany war eine sehr freundliche  herzliche und offene gastgeberin  gleich nachdem wir ankamen  lud sie uns zu salat und getr nken ein  au erdem gab sie uns tipps und empfehlungen f r restaurants  bars und einkaufsm glichkeiten in der nachbarschaft  das haus liegt im  brigen in einer sehr h bschen  jungen  sauberen und sicheren nachbarschaft  wir hatten keinerlei bedenken  uns auch abends dort zu bewegen  das zimmer war f r zwei personen und lediglich zur  bernachtung vollkommen ausreichend  au erdem hatten wir unser eigenes badezimmer und einen separaten verschlie baren eingang  ber die terrasse  die wir auch au erdem nutzen konnten  insgesamt kann ich den aufenthalt bei brittany nur empfehlen 
3883,wir sind dankbar  dass wir eine wundersch ne ferienwoche in kevins sch nem  gepflegtem und vollst ndig ausgestatteten haus in sehr ruhiger und sicherer umgebung verbringen durften  bei dem f r seattle ungew hnlich hei em wetter haben wir besonders den aufenthalt  in dem gepflegten garten inmitten der vielen wundersch n bl henden blumen genossen  f r besichtigungen ist die innenstadt gut und schnell mit dem schnellbus zu erreichen  wir haben eine rundum sch ne woche in sehr angenehmer umgebung verbracht  danke kevin  jederzeit wieder 
3890,der bungalow von kevin bietet alle annehmlichkeiten die man ben tigt und entsprach genau der beschreibung  wir haben zu dritt darin vier n chte darin verbracht und uns sehr wohl gef hlt  die unterkunft verf gt neben 2 schlafzimmern  bad und wohnzimmer  ber eine voll ausgestattete k che die benutzt werden kann   das ist sehr praktisch  der garten ist sehr h bsch und gepflegt und die nachbarschaft sehr ruhig  es gibt mehrere b ckereien und  fr hst cks  restaurants die man unbedingt besuchen sollte  f r manche mag die entfernung zum stadtzentrum von seattle etwas  zu sein  etwa 20 min fahrtzeit bis zum seattle center   dies stellte f r uns aber kein problem da  von der haupstrasse aus fahren regelm ssig busse in das zentrum und andere stadteile  unser gesamterlebnis war grossartig 
4367,unser aufenthalt bei margaret war rundum perfekt  sie hat uns von beginn an sehr herzlich aufgenommen  sodass wir uns trotz des kurzen aufenthalts  wie zu hause  gef hlt haben  das haus  zimmer und bad sind genauso wie auf den fotos sehr gem tlich  sauber und sch n  auch das fr hst ck war sehr gut  mit  ffentlichen verkehrsmitteln  mehrere buslinien fahren in diesen stadtteil  ist das haus sehr leicht und in etwa 20 30 minuten von downtown aus zu erreichen  wir w rden diese unterkunft auf alle f lle weiterempfehlen und wenn wir wieder nach seattle reisen ohne zu z gern wieder margarets zimmer buchen 
4972,super gastgeber   kommunikation und organisation hat trotz der kurzfristigen buchung  1 tag vor ankunft  super funktioniert  das haus ist gro artig 
5167,die kleine keller wohnung bei emily ist sehr gem tlich  sie hat alles  was man braucht und auch die gr  e ist optimal  die gastgeber haben sich sehr um uns bem ht und waren immer ansprechbar und hilfsbereit  alles sehr  sehr nett 
5256,wir haben uns sehr wohl und willkommen gef hlt  yissie ist herzlich  toll und hat alles daf r getan  dass wir uns wohl gef hlt haben  sowohl downtown  als auch der flughafen sind sehr gut zu erreichen mit  ffentlichen verkehrsmitteln  das haus und zimmer ist sauber und ordentlich  yissie hat uns viele tolle tipps gegeben f r seattle 
5447,der name ist programm  nach 10 stunden flug von frankfurt sind wir bei nick tats chlich mittendrin in seattle gelandet  es gibt so viel zu sehen und zu erleben direkt vor der haust r  dieses gem tliche studio war f r uns ein ideales refugium in der stadt  danke nick  wir kommen sehr gern wieder 
5615,unsere gastgeberin war super  alles hat geklappt  wohnung sauber und toll eingerichtet  bettsofa eignet sich nur bedingt f r 2 personen  seattle kann man von dort problemlos zu fuss erkunden  
5722,micah war leider bei unserem aufenthalt nicht zu hause  so hatten wir das ganze haus f r uns  das haus war sehr sauber  es liegt etwas ausserhalb des zentrums  mit dem bus f hrt man eine gute viertelstunde in die city  2 75  pro person  kein wechselgeld    ein pluspunkt war  dass wir die waschmaschine und den trockner benutzen durften  wir w rden wieder hier  bernachten 
5725,leider haben wir christopher nicht pers nlich kennengelernt  die wohnung hat uns ein bekannter gezeigt  die kommunikation hat jedoch gut funktioniert und die wohnung war super   die wichtigsten sehensw rdigkeiten sind alle zu fuss erreichbar  10 min zur pine pike street   wir w rden diese unterkunft sofort wieder buchen und haben uns rundum wohl gef hlt 
6144,francesco ist ein sehr zuvorkommender gastgeber  der uns freundlich empfangen hatte   das haus liegt 20 meter vom alki beach entfernt und ist bequem und ansprechend eingerichtet  die zwei schlafzimmer sind ger umig und haben sehr bequeme betten   die k che ist zweckm  ig eingerichtet   sie k nnte mit ein paar utensilien erg nzt werden   ungew hnlich  jedoch auch so beschrieben  wird kein kabelfernsehen angeboten  
7422,es war ein sehr nettes erlebnis  das h uschen im garten war charmant  es tat gut nach dem trubel in seattle im ruhigen garten zu sitzen  das zimmer war sauber  im k hlschrank fand sich orangensaft und milch  es gab muffins und kaffee  wir f hlten uns sehr gut aufgehoben  die jungen gastgeber waren sehr freundlich und es fand sich ein liebevoll aufbereitetes g stebuch mit n tzlichen tips  empfehlenswert  
7433,wir haben uns sogleich mit dem kleinen h uschen angefreundet und 2 n chte gut geschlafen  samantha und ihr mann waren sehr freundlich und zuvorkommend  sie haben uns auch wertvolle hilfe und tipps f r den aufenthalt in seattle gegeben  k nnen wir bestens weiterempfehlen    helen   theodor riedmann  
7687,die wohnung war sehr sch n  sehr nett eingerichtet und mit allem ausgestattet was man in einem apartment nur erwarten kann  dar ber hinaus standen getr nke und snacks zur verf gung  die nachbarschaft hat uns au erordentlich gut gefallen  nette lokale und direkt am strand von madison park am lake washington  die gastgeber selber versorgten uns mit guten tipps bez glich sightseeing in seattle und taten alles um uns willkommen zu f hlen  wir k nnen die wohnung nur w rmstens empfehlen 
8072,dan s kleine wohnung in seattle war sehr sch n  eine bessere unterkunft h tte man nicht finden k nnen  es war alles da was man ben tigt hat und es war sehr sauber  dan war sehr nett und ein toller gastgeber  schade dass wir nicht mehr zeit hatten  haben aber dennoch  einen super eindruck von  seattle bekommen und w rden bei unserem n chsten aufenthalt gerne wieder bei dan unterkommen  vielen dank und viele gr  e  julia
8880,aaron war hilfsbereit  freundlich und hat uns mit rat und tat zur seite gestanden  die wohnung und das g steschlafzimmer waren hell und sch n  die wohnung ist sehr zentral gelegen und man kann alle wichtigen dinge sehr gut zu fu  erreichen  
11095,wir haben uns bei donna sehr wohl gef hlt  das ballard charm ist ein guter ausgangspunkt um die stadt seattle zu erkunden  donna hat in ihrem appartment alle informationen  die man ben tigt  um direkt nach ankunft eine stadtbesichtigung zu unternehmen   die wohngegend ist sehr ruhig und man kann fu l ufig ein gutes pub erreichen 
11940,es war alles so wie beschrieben     es war sehr ruhig   die umgebung war teilweise sehr h gelig     es waren alles gepflegte einzelh user mit sch nen g rten   
12124,wir haben uns bei daisy sehr wohl gef hlt  das bett ist perfekt  um einen jetlag auszuschlafen  die wohnung ist sehr gem tlich und pers nlich eingerichtet  das preis leistungsverh ltnis ist super  wir hatten keine probleme mit unserem auto einen parkplatz vor dem haus zu finden  ein biosupermarkt  pcc market  liegt nur 1mi entfernt in columbia city    ein traum f r veganer  
12761,wir hatten eine tolle zeit bei amy und nathan in seattle  amy hat uns pers nlich in empfang genommen ist dabei sehr flexibel auf unsere gew nschte ankunftszeit eingegangen  sie hat uns alles was wir wissen mussten gezeigt und auch einige tips f r unseren aufenthalt in seattle gegeben  die wohnung entsprach der beschreibung in vollem umfang und war sehr komplett ausgestattet  abends durften wir noch  das von nathan selbst gebraute bier probieren und haben uns dabei angeregt unterhalten  west seattle ist eine angenehme umgebung  man f hlt sich fast schon wie in einer kleinstadt und ist gleichzeitig in 30 minuten mit dem bus in downtown  f r uns war es ein rundum gelungener aufenthalt 
12879,die wohnung ist sehr gut ausgestattet und wir hatten alle kochutensilien  die wir ben tigten  das bad ist sehr sch n und ger umig  gleich in der n he ist ein supermarkt  der parkplatz direkt vor dem haus war super  in die innenstadt sind es mit dem auto nur ein paar minuten  in der nacht ist es recht laut  man h rt den stra enverkehr und alle 10 minuten fliegt ein flugzeug  ber das haus  f r ein paar tage ist die wohnung zu empfehlen  
12969,linda ist eine sehr symphatische  aufmerksame   hilfsbereite gastgeberin 
13051,das haus von rich ist wundervoll  es strahlt so viel w rme und geborgenheit aus  ich habe mich mehr als wie zuhause  website hidden  ist sehr sehr sauber und geschmackvoll eingerichtet  rich ist zu jeder zeit erreichbar und sehr hilfsbereit  die lage ist ideal um schnell in der city zu sein  restaurants bars und superm rkte sind leicht zu fuss erreichbar  wenn die h chste punktzahl eine 10 w re w rde ich rich 100 geben  leider passt das haus nicht in meinem koffer sonst w rde ich heute in seinem wohnzimmer am kamin sitzen  vielen dank f r alles rich 
13704,sehr gute gegend  toller park gleich um die ecke  der zu spazierg ngen einl dt  unterkunft war soweit in ordnung  hatten ein kleines problem  dass handt cher fehlten  aber erin hat umgehend reagiert und auch noch eine flasche wein spendiert  toll 
14109,rita ist sehr komplikationslos und aufgeschlossen  wir wurden ganz herzlich empfangen  obwohl wir nicht zur verabredeten zeit einchecken konnten  f r das abendessen hatte sie tolle tipps f r uns und auch sonst hat sie sich sehr um uns gek mmert  die betten sind sehr gem tlich und einladend  die wohnung bestens ausgestattet  ihr mann elwin ist auch immer sofort zur stelle und konnte weiterhelfen  obwohl man in einer gro stadt ist  liegt das haus in einer ruhigen gegend 
14380,susanna und petrick waren liebe und aufmerksame  gastgeber  selbst unsere recht sp te ankunft am abend war kein problem das haus liegt in einer ruhigen gegend  mit ausreichenden parkm glichkeiten und kurzem weg zum highway  susanna spricht sehr gut deutsch  dies ist besonders sch n f r alle  die ihr schulenglisch schon etwas vergessen haben 
14393,wir hatten eine wundervolle zeit bei susanna und patrick mitten im k nstlerischen fremont und trotzdem unglaublich ruhig gelegen  unser zimmer war traumhaft  gem tlich und mit einem super bequemen bett und eigenem bad ausgestattet  das haus ist mit so vielen wundersch nen kleinen details ausgestattet  dass man sich von der ersten sekunde an zu hause f hlt  bessere gastgeber als susanna und patrick kann man sich nicht w nschen  beide haben uns w hrend unseres aufenthaltes weit mehr mit tipps geholfen  als man das normalerweise erwarten kann  die lage des hauses ist perfekt  mit auto und bus leicht erreichbar und trotzdem super ruhig und sicher  wir hoffen sehr  noch einmal das vergn gen zu bekommen  bei den beiden  bernachten zu d rfen  besser geht s nicht    und susanna spricht so perfekt deutsch  dass wir fast vergessen haben in den usa zu sein     schade  dass unser aufenthalt nur so kurz war 
14411,wir erreichten susannas zu hause abends  wir wurden sehr freundlich empfangen  susannas deutsch ist wirklich sehr gut und sie liebt es dies zu sprechen    wir f hlten uns schon beim empfang sehr wohl  das zimmer ist wie auf dem foto  sehr liebevoll eingerichtet und sehr sauber  auf dem nachttisch lag eine liste  wo man die wichtigesten details  ber seattle erfahren konnte  zudem stand frisches wasser parat  auf dem fensterbrett stand ein korb mit diversen karten von seattle und sehensw rdigkeiten  wir hatten ein eigenes badezimmer  dies war ebenfalls sehr sauber  susanna zeigte uns ihr sch nes haus und die dachterasse mit wundersch ner aussicht  es war wirklich sehr angenehm    danke vielmals f r die liebevolle gastfreundschaft von euch beiden und vielleicht ein anderes mal   
14908,das zimmer war wie beschrieben und die umgebung ist super   wir sind erst sehr sp t in seattle gelandet  aber das war kein problem  nikki kann sogar deutsch  sie hat uns kurz alles geziegt  weil sie dann weg musste  das zimmer ist sehr sch n eingerichtet und das bad ist sehr sauber  nikki hat sogar duschbad und shampoo zur nutzung im bad gehabt  auch eine mikrowelle und wasserkocher waren vorhanden  kaffee und oatmeal hat sie d r uns dagehabt  das zimmer hat einen ausgang auf die kleine terasse  so das wir abends noch draussen sitzen konnten  die umgebung ist sehr ruhig und genau am discovery park  den wir am letzten tag auch angesehen haben  auf jeden fall einem besuch wert   am zweiten abend haben wir nikki und ihren mitbewohner angetroffen und uns mit ihnen unterhalten k nnen  beide sehr aufgeschlossen und freundlich  wir haben uns von anfang an sehr wohl gef hlt  das haus ist zwar hellh rig  aber wir haben die zwei kaum mitbekommen  alles in allem eine tolle unterkunft  es war unsere erste erfahrung mit air b b und wir haben es nicht bereut  wir w rden jederzeit wieder bei nikki  bernachten  sie hat auch sehr schnell auf all unsere emails geantwortet  sowohl vorher als auch w hrend wir bei ihr gewohnt haben 
14966,glenn hat uns sehr nett empfangen und im apartment fanden wir wertvolle tipps zum ausgehen  die lage des apartments ist ideal um abends in die hippesten viertel der stadt bequem zu fuss zu gehn  die tatsache  dass es einen tiefgaragenplatz gibt  ist sehr bequem und kostensparend  zur waterfront l uft man in ca  15 min durch spannende strassen 
15665,brad   liz sind hervorragende gastgeber  warmherzig  freundlich und hilfsbereit  so hatten wir einen sch nen start in unseren nordwest urlaub  wir verbrachten 2 n chte im sehr interessanten cottage mit  den tollen skulpturen und bildern von liz  das cottage liegt in ballard in einer ruhigen wohngegend und doch ist das stadtzentrum mit dem auto schnell zu erreichen   vielen dank liz und brad f r die sch ne zeit 
15806,wir haben uns sehr wohl gef hlt in dieser kleinen  gem tlichen cabin  umgeben von einem lauschigen bambusgarten  netter r ckzugspunkt ich habe gerne die mit den basics ausgestattete k che genutzt  gute lage  wenn man mit  ffentlichen verkehrsmitteln unterwegs ist  drei busse halten um die ecke und fahren downtown und zur metrostation union street  von wo aus man anschlu  in alle richtungen hat 
15893,wenn ihr eine ruhige unterkunft sucht u ungest rt sein wollt seit ihr hier richtig  den schl ssel findet ihr in einer gesicherten box  reisetipps u infos zu einkaufsm glichkeiten u den busfahrpl nen liegen im zimmer bereit  das zimmer ist soweit in ordnung f r kinder gibt es massig spielzeug u f r kleine u gro e kinder ein trampolin im garten das genutzt werden kann  toll ist die n he zu alkibeach  in die downtown braucht man ca  45min  abends f hrt nur noch die d c linie nach westseattle zur ck deren stops in downtown nicht immer einfach zu finden sind  da es sich um eine expresslinie handelt mit entsprechend wenig stops  erkennbar an roten markierungen  taxis kosten um die 20   
16130,wir hatten einen tollen aufenthalt in nate s und brain s 2br  es war alles vorhanden  was wir ben tigten  nate  brain haben wir leider nicht kennengelernt  war sehr freundlich und zuvorkommend  die wohnung war sehr sauber und ruhig  besonders gefallen haben uns die kleinen aufmerksamkeiten  wie das frische wasser  die kleine schokolade und der willkommensgru   wir kommen gerne wieder   
16180,die kommunikation mit brian   nate war unkompliziert  alles hat zuverl ssig geklappt  obwohl wir sie nicht pers nlich kennen gelernt haben  das haus   die umgebung sind sehr sch n   ruhig   in der wohnung hat es alles  was man braucht  aber f r 4 personen fanden wir es doch etwas zu eng und auch ein wenig dunkel 
17717,die wohnung war sch n und sauber  checkin war sehr einfach und angenehm 
17736,sehr zu empfehlen   d  heidi und ihr freund waren super  sehr freundlich und hilfsbereit  das zimmer war toll noch besser als erwartet  neben einem kleiderschrank gab es ein eigenes  sehr sauberes bad  au erdem gab es eine eigene kaffeemaschine     die nachbarschaft ist wirklich sch n  mit netten kleinen h uschen   wir haben 2 n chte bei heidi verbracht und w rden jedes mal wieder buchen   
18347,f r den aufenthalt in einer fremdem stadt hatte ich bis dato immer nur uniforme hotels genutzt  die sich ja mehr oder weniger auf der ganzen welt gleichen    diesesmal wollte ich bewu t etwas anderes und etwas mehr unabh ngigkeit genie en und bin  ber airbnb auf das appartement von jamilah gesto en  ein gesamtes stockwerk im souterain eines liebevoll renovierten  f r die gegend typischen holzhauses  vollst ndig neu und stilvoll eingerichtet mit allem  was man braucht  sauber  gro z gig und angenehm  ein separater eingang  jede menge platz  mit wohnzimmer  k che mit gasherd  an dem auch ein profikoch seine freude h tte   riesigen k hlschrank  waschmaschine  mit der auch ich zurechtgekommen bin    und sp lmaschine  dazu noch eine kleines badeszimmer mit einer praktischen dusche  ein schlafzimmer sowie ein weiterer raum mit schlafm glichkeit  wenn man will k nnte man es auch als vierk pfige familie aushalten    f r mich war wichtig  dass das haus in einer ruhigen gegend liegt  wo man  ber nacht auch das fester gekippt lassen kann  dazu kommt das komfortable bett mit einer festen matratze und die ideale einkaufsm glichkeiten f r die selbstversorgung in unmittelbarer umgebung  5 minuten zu fu    an meinen freien tagen  ich war anl  lich einer gesch ftsreise in seattle  konnte ich morgens trotz der sp ten zeit im jahr  ende oktober  die sonne im wohnzimmer genie en  der standort capitol hill liegt erwas  ber der downtown  die man mit dem bus oder zu fu  einfach erreichen kann     u erst sympatisch empfand ich w hrend meines aufenthalts die gastgeber  die sich unkomplizierter weise darum k mmerten  wenn es fragen gab  der freundlicherweise zur verf gung gestellte wifi zugang hat mir dann erm glicht  das eine oder andere gesch ftliche gleich vom appartement aus zu erledigen und nach hause zu skypen   alles in allem war ich sehr angetan und habe dadurch meine zeit in seattle genie en k nnen   
19281,ich habe mich im 5 star house sehr wohlgefuehlt  flor war sehr herzlich und hilfsbereit als ich probleme mit meinem gepaeck hatte   die adresse ist absolut empfehlenswert 
19661,wir haben vier n chte bei ann in fremont verbracht  es war einfach sch n  das zimmer und das ganze haus ist sehr liebevoll und k nstlerisch eingerichtet  die k che ist sehr gut ausgestattet  das haus ist in einer ruhigen wohnlage  aber doch nur ein paar blocks von restaurants und gesch ften entfernt  es war genauso wie beschrieben und sehr sauber  ann ist eine wunderbare  unkomplizierte gastgeberin   sie hatte viele tipps und infomaterial f r uns   wenn wir wieder nach seattle kommen  werden wir sicher wieder bei ann  bernachten 
19960,die n he zum unigel nde war f r uns ein gro er pluspunkt 
20654,wir haben den aufenthalt im haus von katie und dan sehr genossen  es ist alles sehr gem tlich  geschmackvoll und praktisch eingerichtet  der kontakt mit katie war unkompliziert und sehr nett  alles perfekt 
20810,die unterkunft bei akiko und matt war genauso wie beschrieben  das stadtzentrum ist superschnell mit dem light train zu erreichen  so dass man f r die stadtbesichtigung kein auto braucht  akiko und matt sind  u erst freundliche  aufmerksame und nette gastgeber  wir haben zusammen einen gem tlichen grillabend verbracht  in der wohnung ist alles vorhanden  um erholsame ferien zu verbringen  wenn wir wieder einmal seattle besuchen  kommen wir gerne wieder  vielen dank an akiko und matt  
21378,sehr gut gelegen f r einen besuch  von seattle  mit  ffentliche verkehrsmittel gut erreichbar  sauberes zimmer  kitchenette etc   alles prima in ordnung   gute gastgeber  empfehlenswert 
21418,ein freundliches gastgeberpaar  nette und gem tliche unterkunft wie beschrieben in einem sehr sch nen stadtteil von seattle 
21476,cindy war sehr hilfsbereit und freundlich   alles war sehr gut organisiert  so bekamen wir zb zwei schl ssel f r die wohnung   kann diese unterkunft im preis  und leistungsverh ltnis nur empfehlen  auch lie  cindy 24 stunden den ventilator laufen  da es sehr hei  war  gesch fte sind in der unmittelbaren n he sowie caf s und co     vielen dank   cindy
22299,von jennifers zimmer aus konnten wir alle unsere wunschziele problemlos erreichen  das zimmer selber war schon fast eine kleine wohnung  bestens ausgerichtet mit kleiner k hlschrank mikrowellen ecke und einem eigenen badezimmer  mit der terrasse vor der eigenen eingangst r kam richtige ferienstimmung auf  die einrichtung hat sich im vergleich zum foto verbessert   
22319,kleines  dunkles  sauberes zimmer  gut zur ankunft nach langem anflug da in flughafenn he  ungeeignet f r aufenthalte um die stadt kennen zu lernen   nur im sommer buchen  es ist ein feuchtes  k hles zimmer  als wir im oktober dort waren kamen die besitzer erst am morgen unserer abreise auf die idee das zimmer zu beheizen     
22690,english below          die unterkunft war wirklich klasse  ich war mehr als positiv  berrascht  rainer  der gastgeber  mitsamt seiner frau waren freundlich  allzeit hilfsbereit und trotzdem sehr unaufdringlich   der raum war nicht gro   auf dem bild ist das allgemeine wohnzimmer zu sehen  zum  bernachten auf f r viele tage  ich war 10 tage dort  absolut ausreichend  die lage ist super  b s downtown seattle mit dem bus 15 minuten  inklusive gehzeit zur busstation  und die gegend ist mit den  ffentlichen sehr gut vernetzt  selbst zu fu  von downtown in reichlichen 30 minuten zu erreichen  die nachbarschaft ist sehr durchmischt  was ich sehr positiv finde   d h  von jung bis alt  von reich bis arm und von  bildhaft gesprochen  schwarz bis weis alles vorhanden  inklusive der stra enparty am wochenende     bei meinem n chsten aufenthalt in sea werde ich sehr gerne wieder bei rainer anklopfen                                the lodging is great  it was apositive surprise to me  rainer  the host is great  including his charming wife    helping  always on service but nevertheless very discreet   the room tend to be smaller but even for longer stays absolutely comfortable  the location is great within an vibrant neighborhood and still close to seattle downtown  by bus 20 minutes  inkluding walk to bus station  greatly cross linked to the public tansport and even by foot within 35 minutes walking distance from downtown   if i come back to seattle i will again knock at rainers door 
22727,gem tliches ruhiges zimmer  es war alles so wie beschrieben   die gastgeberin emily habe ich in 4 tagen nicht einmal gesehen  aber alles hat prima geklappt die lage ist sehr ruhig  zur n chsten busverbindung muss man ca  5 minuten zu fu  laufen  internet verbindung war super 
23268,das beach house war sehr gut beschrieben und hatte eine tolle lage  auch die nachbarschaft ist absolut sicher und wir hatten eine sch ne zeit dort  die aussicht ist traumhaft und man sitzt wirklich direkt am meer  wenn man morgens aufwacht und aufs wasser schaut ist das nur grandios  und das entsch digt f r das schon in die jahre gekommene haus  es ist alles vorhanden was man zum t glichen leben braucht und auch die k che ist komplett ausgestattet  es ist halt ein bewohntes haus  das vermietet wird und man darf sich nicht an den vielen pers nlichen dingen st ren  es war sauber und das bett ok   alles gute f r michael
23550,wir hatten eine wundervolle zeit bei pam  der empfang war sehr liebevoll  vorbereitet und die wohnung geschmackvoll und perfekt eingerichtet   f r unser belange   st ndiger besuch vom enkelkind   war bei bestem wetter   vor allem die gro e terrasse mit eigenem garten und blick auf die nahe spaceneedle nicht zu  berbieten  wir haben 16 tage aufenthalt dort genossen und hoffen auf eine wiederholung     anne und rainer   
23619,pam ist eine tolle gastgerberin  jede anfrage wurde sehr schnell und ausf hrlich beantwortet  der empfang war sehr herzlich  neben einem begr  ungsanschreiben haben wir zahlreiche informationen  ber seattle  sehr hilfreich  und eine sch ne flasche wein erhalten  herzlichen dank    die wohnung und die lage  ruhig  aber dennoch sehr zentral  haben uns uns auch sehr gut gefallen  vor allem die eigene terrasse ist sehr sch n  f r uns waren es perfekte tage 
23635,liebe pam  lieber patrick     danke f r 4 wochen aufenthalt in eurer wohnung   wie immer    zweiter aufenthalt bei euch  hat es uns   ausgezeichnet gefallen  danke f r euren netten empfang  mit begr  ungswein und begr  ungstafel an der wand   wir haben uns rundum wohlgef hlt und nat rlich zusammen  mit unserem enkelkind die terrasse und den zugeh rigen   garten mit blick auf die space needle genossen   es war schon etwas wie zweite heimat bei euch und wir hoffen   dieses erlebnis im n chsten jahr zu wiederholen     bis dahin alle guten w nsche f r euch und   thanks for your hospitality       anne und rainer blasum   lteres ehepaar von 70  
24224,die wohnung war bei  bernahme perfekt sauber  die wegbeschreibung zum condo war ebenfalls sehr gut  so dass wir  problemlos dahin gefunden haben   f r 4 erwachsene personen sind die betten zu klein  hier w re zumindest ein king size bett ein vorteil  zudem ist f r 4 personen das einzige badezimmer sehr klein  sehr positiv empfunden haben wir  dass die wohnung keine teppiche  sonder laminatboden hatte  die mobile klimaanlage funktionierte zwar  ist jedoch in der nacht zu laut  die lage ist perfekt  downtown und der pike market in 10 15 minuten zu fuss erreichbar  das wifi funktionierte problemlos  alles in allem eine gepflegte wohnung  jedoch eher nur f r 2 erwachsene mit kleinen kindern 
24774,alles bestens und genau wie beschrieben  sharan hat mir sogar einen gutschein f r kostenlose fitnessstudiobesuche geschenkt  sehr zu empfehlen  jederzeit wieder 
24946,gem tliches  sehr ger umiges und sauberes  gut ausgestattetes  cottage  ber 2 etagen  es ist ein paar meter vom haus des vermieters entfernt und hat einen eigenen zugang  es war als ob wir ein h uschen f r uns alleine h tten  von dort waren wir mit dem auto schnell in downtown seattle  uns hat es super gefallen  wir k nnen das cottage uneingeschr nkt weiter empfehlen  
25046,semi privates souterrain  schlafzimmer in ordnung mit gutem bett  sehr gut geeignet f r zwei personen  bei belegung mit mehr als zwei personen muss das wohnzimmer mitbenutzt werden  wo leider nur eine luftmatratze zur verf gung steht   g ste sollten mit der zutraulichen katze zurechtkommen  sauberkeit war ok  
